inscricao,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,ch1,ch2,ch3,ch4,total
540015768,E,D,D,D,E,D,A,E,C,A,D,B,D,A,D,B,D,C,C,E,E,A,A,E,A,C,B,C,A,B,A,E,A,A,D,C,B,B,A,C,7,4,3,1,15
540015849,E,D,D,D,E,C,A,D,C,E,D,B,B,C,C,E,D,A,C,B,A,A,E,A,A,C,E,D,A,D,B,C,A,A,C,E,D,D,B,C,9,7,4,3,23
540015857,E,D,D,D,E,C,A,D,C,B,B,E,E,A,C,A,C,A,A,C,D,A,A,A,E,A,B,B,E,B,A,D,A,D,B,D,D,B,A,A,10,2,1,2,15
540015946,E,D,D,D,E,C,A,D,C,C,A,E,E,B,B,E,D,A,A,B,C,C,D,E,E,E,A,C,C,B,C,B,C,E,E,B,E,A,C,C,9,3,2,1,15
540016004,E,E,D,C,E,D,A,D,C,B,D,B,B,E,C,A,D,A,A,E,E,A,A,D,A,A,B,C,C,B,C,B,D,A,D,A,E,B,C,A,7,6,2,1,16
540016012,E,D,D,D,E,C,A,D,C,E,D,B,B,C,D,A,D,A,E,B,E,A,E,D,A,C,D,C,E,E,E,C,A,D,C,A,E,B,A,E,9,9,4,3,25
540016055,E,D,C,D,E,C,A,D,B,D,D,B,C,A,D,A,C,A,C,C,C,A,E,C,A,A,E,D,E,C,A,C,B,A,C,A,A,A,B,A,7,5,3,1,16
540016063,E,E,D,D,E,C,A,D,C,B,D,B,B,C,E,A,D,E,A,E,E,B,E,E,C,E,B,A,B,E,A,E,C,E,E,C,A,B,C,C,9,6,3,0,18
540016071,D,E,D,D,E,C,A,D,C,B,D,E,B,C,D,A,D,E,D,B,E,A,E,A,A,C,E,A,E,C,B,D,A,D,A,E,E,D,A,C,8,7,6,3,24
540016080,E,D,D,D,E,C,A,D,C,B,D,B,B,C,C,B,D,A,E,B,E,D,E,A,A,C,B,C,D,C,E,C,D,C,A,C,E,D,A,C,10,7,7,7,31
540016098,E,D,D,D,E,C,A,D,C,B,D,E,E,C,D,B,D,A,E,B,E,A,A,D,A,E,E,C,E,E,B,D,A,B,E,B,E,D,C,D,10,6,3,3,22
540016101,E,C,D,C,E,C,C,C,C,E,D,D,B,A,D,B,D,A,D,C,E,C,A,D,A,C,B,C,E,E,E,D,D,D,B,C,E,D,A,D,5,5,4,5,19
540016144,E,D,D,D,E,D,A,D,C,B,D,B,B,B,B,A,D,A,A,C,E,C,E,A,A,C,A,E,E,B,B,C,D,E,A,C,A,B,D,A,9,6,5,3,23
540016160,E,D,D,D,E,C,A,D,C,E,D,B,B,C,D,A,D,A,E,B,E,A,E,A,A,C,E,C,E,C,E,C,D,D,E,C,A,D,A,E,9,9,7,5,30
540016187,E,E,C,C,A,C,A,D,C,B,D,B,C,C,D,A,C,A,A,C,E,D,A,E,A,E,E,C,E,B,A,C,D,B,E,B,E,B,C,D,6,6,3,4,19
540016209,E,D,D,D,E,C,A,D,B,B,D,B,B,C,B,A,D,A,C,B,E,A,A,A,B,C,B,C,E,D,C,B,A,C,A,A,A,C,B,E,9,8,4,2,23
540016276,E,D,D,D,E,C,A,D,C,B,D,B,B,C,C,A,C,C,D,A,E,A,E,A,A,C,B,C,E,C,E,D,D,E,C,B,A,B,A,C,10,5,6,4,25
540016292,E,D,D,D,E,C,A,D,C,B,D,B,B,E,D,A,D,E,A,D,E,A,E,A,A,B,B,C,D,C,A,C,D,B,A,B,E,D,C,E,10,6,6,5,27
540016306,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,C,D,A,E,B,E,C,E,A,C,C,B,C,E,C,E,C,D,C,E,C,A,D,A,E,10,8,8,6,32
540016314,E,D,D,D,E,C,A,D,C,E,D,B,B,C,D,A,C,A,E,B,B,A,E,A,E,C,D,C,E,C,E,C,A,C,E,D,E,D,C,C,9,8,5,4,26
540016349,E,D,D,D,D,C,A,C,C,B,D,B,B,C,B,A,D,A,E,D,E,A,A,A,E,C,C,C,E,D,B,C,A,B,E,D,E,C,C,C,8,7,4,1,20
540016357,E,D,D,C,E,C,A,D,C,B,D,B,A,C,D,A,D,A,A,B,E,C,E,B,A,C,E,C,D,C,E,C,D,C,A,B,A,D,B,D,9,8,8,8,33
540016390,E,C,D,D,E,C,A,D,C,B,B,C,D,B,A,A,B,E,D,A,A,A,A,B,B,A,A,A,A,A,B,B,B,B,B,B,B,B,B,B,9,1,0,1,11
540016403,E,E,D,D,E,C,A,D,C,B,D,B,B,C,D,E,D,A,A,B,E,C,A,B,E,C,B,C,D,C,E,B,D,C,C,A,A,B,A,D,9,8,6,5,28
540016411,E,D,D,D,E,C,A,D,C,B,D,B,C,B,D,A,D,A,C,E,E,A,E,C,C,C,B,C,E,D,E,B,A,A,A,C,B,B,A,A,10,6,5,3,24
540016420,E,D,D,D,E,C,A,D,C,B,D,C,B,C,D,A,D,A,C,C,D,C,E,A,A,C,E,C,D,A,B,C,C,D,A,C,A,B,B,A,10,7,7,2,26
540016489,C,B,D,D,E,C,C,D,C,B,C,E,E,C,A,A,C,A,E,A,D,A,B,D,C,E,B,A,A,D,E,D,A,B,E,D,E,E,C,B,7,3,1,1,12
540016586,E,D,D,D,E,B,A,D,C,B,D,B,B,C,D,E,E,A,C,B,E,A,E,B,A,C,E,C,B,D,B,D,A,A,E,C,E,D,A,D,9,7,5,3,24
540016640,E,E,D,D,E,C,C,D,C,B,B,B,B,C,D,E,D,D,A,D,C,A,A,A,E,C,D,E,E,C,D,C,A,A,D,A,A,A,B,C,8,5,3,1,17
540016659,E,D,D,D,E,D,C,C,C,B,B,B,B,C,D,C,B,A,E,C,E,C,E,A,A,C,E,C,C,D,A,C,E,D,E,B,E,D,A,E,7,5,7,4,23
540016667,A,B,C,A,D,E,A,D,C,B,B,B,B,C,D,A,D,C,A,D,D,A,E,B,A,C,E,C,A,E,B,D,E,C,B,A,E,B,A,B,4,6,4,2,16
540016691,C,D,D,D,D,C,A,C,E,B,D,B,D,C,D,A,C,A,A,B,D,A,C,E,A,E,B,B,E,C,B,C,A,B,A,E,A,E,C,D,6,7,1,3,17
540016756,E,C,D,C,E,C,A,D,C,B,D,B,B,C,D,E,B,A,B,E,E,A,A,D,A,C,D,E,D,C,E,A,A,D,C,B,E,C,A,D,8,6,4,4,22
540016764,E,C,D,D,E,C,A,A,C,B,D,B,B,C,D,A,D,A,A,B,C,C,E,A,A,C,B,C,E,C,E,C,D,C,A,B,E,D,A,D,8,9,6,9,32
540016772,E,D,D,D,E,D,A,D,C,B,D,B,B,C,D,A,D,A,E,B,E,D,E,D,C,E,A,C,D,D,E,C,D,B,E,D,E,D,A,D,9,9,5,6,29
540016802,E,D,C,D,E,C,A,D,C,B,D,B,B,D,D,B,C,E,E,B,B,A,E,A,A,C,D,C,D,B,E,D,A,A,A,A,D,B,A,A,9,5,5,4,23
540016861,E,C,D,D,E,B,A,D,E,E,D,E,E,C,A,A,A,A,C,D,A,A,D,A,C,A,E,D,D,D,C,C,A,E,A,A,E,B,C,E,6,4,4,2,16
540016888,E,C,D,B,D,C,A,B,E,B,D,B,C,A,D,A,C,E,D,B,E,A,E,D,A,E,B,C,C,E,B,D,B,B,E,E,E,E,A,C,5,5,3,1,14
540016896,E,E,D,D,E,C,A,A,E,B,D,B,C,C,D,A,D,A,B,B,E,A,E,A,C,C,C,A,E,B,A,D,B,D,A,D,C,A,A,C,7,8,5,2,22
540016918,E,E,C,D,C,C,A,D,C,B,D,B,A,C,D,A,D,A,A,B,E,A,A,A,A,C,E,C,E,E,E,B,A,B,E,B,E,D,C,C,7,8,5,3,23
540016926,E,C,D,D,E,C,A,D,C,B,D,B,B,B,D,A,D,E,E,B,E,A,E,A,A,C,B,C,E,E,E,C,C,C,A,A,D,D,B,E,9,7,5,6,27
540016934,D,D,D,D,E,C,A,C,B,B,D,B,B,C,D,A,D,A,D,B,E,C,C,A,A,E,E,C,D,D,B,C,A,C,E,D,E,B,A,E,7,9,6,3,25
540016969,E,D,D,B,E,C,A,D,C,B,D,B,B,E,D,A,D,A,D,E,E,A,E,D,E,C,D,C,E,C,E,C,D,C,C,E,D,D,A,D,9,7,5,8,29
540016985,E,D,C,C,E,D,A,D,C,E,D,B,C,C,D,B,D,A,E,D,A,A,A,A,A,C,B,A,A,D,A,C,A,E,E,B,D,B,A,E,6,6,2,4,18
540016993,C,D,D,D,D,C,D,D,D,D,C,B,D,B,E,D,C,D,B,E,D,B,A,E,E,C,B,C,C,-,E,E,D,A,B,C,D,E,A,A,5,1,2,4,12
540017000,C,C,D,D,E,D,A,D,C,D,B,E,C,E,B,A,D,A,C,C,E,B,B,E,C,A,B,D,E,E,C,B,A,D,A,A,A,A,A,B,6,3,2,2,13
540017027,E,D,D,D,E,C,A,D,B,D,D,B,B,C,D,A,D,E,B,B,E,A,E,A,A,C,E,C,E,C,E,C,A,C,E,E,E,D,A,E,8,8,7,5,28
540017035,E,E,D,D,E,C,A,D,C,B,D,B,B,C,D,C,D,A,E,B,A,A,E,A,A,C,B,C,A,C,E,C,C,C,A,D,A,D,A,D,9,8,5,7,29
540017043,E,A,D,D,E,C,A,D,C,B,D,D,D,C,D,A,D,A,C,B,E,A,E,A,E,C,C,C,E,E,A,C,A,B,A,C,A,D,A,D,9,7,5,5,26
540017094,E,D,D,D,C,C,A,E,C,B,D,B,A,A,A,B,C,A,A,B,A,A,A,C,E,B,E,C,D,D,E,D,B,A,B,D,B,B,C,C,8,4,3,1,16
540017132,D,D,C,D,E,C,C,A,C,D,D,B,B,C,C,A,D,A,B,C,E,A,A,B,B,E,A,A,A,D,A,C,A,B,E,D,A,E,C,A,5,7,1,1,14
540017159,C,D,D,E,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,A,E,A,E,A,A,C,D,C,D,B,B,C,A,B,D,C,E,D,A,D,8,8,6,4,26
540017175,A,D,D,D,E,B,A,B,C,B,B,D,B,C,D,-,D,A,-,B,E,C,E,D,C,A,-,A,E,C,B,E,A,-,E,-,-,C,C,A,7,6,5,0,18
540017183,A,C,D,C,D,C,D,C,C,B,C,A,C,B,C,B,B,C,B,B,E,E,C,D,B,A,C,C,D,D,C,C,C,C,B,B,C,E,B,C,4,1,3,3,11
540017256,E,E,C,D,E,C,A,D,E,B,D,B,B,C,D,A,D,A,C,B,C,A,E,D,E,E,E,C,E,D,E,C,A,B,B,A,A,D,C,E,7,9,3,3,22
540017264,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,A,B,E,C,E,A,C,C,E,C,E,C,E,C,D,C,A,B,E,D,A,E,10,9,9,8,36
540017302,A,D,C,D,E,C,A,D,C,D,B,B,C,D,B,A,D,B,A,C,E,A,A,B,C,C,B,A,C,D,E,C,A,C,D,C,A,B,D,D,7,3,3,4,17
540017345,E,D,D,D,E,C,A,D,C,E,D,B,B,C,D,A,B,A,E,B,E,D,E,D,C,C,B,C,E,E,E,C,D,C,A,A,E,D,A,E,9,8,5,7,29
540017353,C,E,D,D,C,C,A,D,C,B,D,B,C,C,D,C,D,A,E,B,C,A,A,D,A,C,C,C,E,D,E,E,A,D,E,A,A,D,C,B,7,7,2,2,18
540017361,E,C,C,D,E,C,A,D,C,B,D,B,B,A,E,A,D,A,A,C,D,A,E,D,A,C,D,C,A,E,B,E,A,C,E,E,E,B,C,A,8,6,3,1,18
540017388,E,D,D,D,E,C,A,D,C,B,D,B,B,A,D,A,B,A,E,B,E,D,E,D,A,C,A,C,E,B,E,D,D,C,A,B,E,D,A,C,10,7,4,7,28
540017426,E,C,D,D,E,C,A,D,C,E,D,B,B,C,D,D,A,A,A,B,C,A,A,A,A,C,D,C,D,C,E,C,A,A,E,C,A,D,C,B,8,7,5,3,23
540017442,E,D,D,D,E,C,A,D,C,E,D,B,B,C,D,A,D,E,E,B,E,B,E,A,A,C,B,C,D,E,D,C,E,C,A,B,A,D,A,D,9,8,6,7,30
540017450,E,D,D,D,E,D,A,D,C,B,D,B,B,D,C,A,D,A,C,B,E,A,A,A,A,C,D,C,A,C,B,C,A,B,A,A,E,D,A,C,9,7,5,4,25
540017469,E,D,D,D,E,D,A,D,C,B,D,B,B,C,C,A,D,A,B,B,E,A,C,D,A,C,B,C,E,E,E,C,D,D,A,B,A,B,A,C,9,8,3,6,26
540017477,E,C,D,D,E,B,C,C,C,B,C,D,B,C,E,A,D,D,C,B,E,C,D,A,A,C,A,C,E,E,E,C,A,D,B,B,A,D,A,C,6,5,5,5,21
540017485,E,E,D,D,E,C,A,D,C,B,D,B,B,C,B,A,D,A,B,B,E,A,E,A,A,E,A,B,A,D,E,B,C,B,C,D,E,B,C,E,9,8,3,1,21
540017493,E,D,D,D,E,C,A,D,C,B,D,B,B,E,D,A,D,A,A,B,C,D,E,E,E,C,B,C,E,C,C,D,A,B,B,D,E,B,A,C,10,8,4,1,23
540017523,E,B,D,D,E,C,A,D,E,B,D,B,B,C,D,E,D,A,E,B,C,A,A,B,A,C,D,C,D,C,A,C,D,A,E,C,E,B,C,C,8,8,4,2,22
540017531,E,D,D,D,E,C,A,C,C,B,D,B,D,A,C,A,D,A,C,B,E,A,A,D,A,E,B,C,B,E,E,E,A,B,A,A,E,D,A,A,9,6,2,4,21
540017540,E,E,D,D,E,D,A,D,C,C,D,B,B,B,D,A,B,A,A,B,C,A,A,E,C,E,B,C,D,C,B,D,D,B,C,A,D,B,A,D,7,7,4,4,22
540017558,D,E,D,D,B,D,A,E,C,D,A,A,C,B,A,A,D,A,E,C,E,A,B,D,A,A,B,A,E,D,C,A,B,E,E,D,A,E,C,E,4,3,1,0,8
540017582,E,D,D,D,E,C,A,D,C,B,D,B,D,C,D,D,D,A,A,B,E,B,A,A,A,C,B,E,E,E,D,D,A,A,E,C,D,B,B,C,10,7,3,1,21
540017590,E,D,D,C,E,C,A,C,C,B,A,B,B,E,B,A,C,C,A,B,D,E,D,D,B,E,B,D,E,E,C,B,D,A,B,B,A,A,C,B,8,4,0,2,14
540017612,C,D,D,E,E,C,A,D,C,B,D,D,B,E,A,B,C,A,A,D,E,A,E,A,E,C,B,E,D,E,E,C,A,D,E,D,A,D,A,A,8,3,5,4,20
540017620,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,A,B,E,C,E,A,A,C,B,C,E,C,A,C,D,C,E,B,E,D,A,E,10,9,7,6,32
540017639,E,D,D,D,E,C,A,D,C,B,D,B,B,E,D,A,D,A,E,B,E,C,E,A,A,C,E,C,D,B,E,B,C,C,A,D,E,D,A,E,10,8,8,5,31
540017655,A,E,D,D,E,E,A,E,C,B,D,D,C,B,A,C,D,E,C,E,C,A,A,B,E,A,E,D,C,D,E,C,A,B,E,C,D,A,C,D,6,2,1,4,13
540017663,E,C,D,D,D,B,A,D,C,C,C,E,E,A,C,A,C,C,C,C,E,C,B,B,E,E,E,D,C,B,A,D,B,A,A,D,A,E,E,B,6,1,3,1,11
540017698,E,D,D,D,C,C,A,D,C,B,D,B,B,C,D,A,C,A,D,B,E,A,A,E,A,C,D,B,C,D,E,C,A,C,A,C,A,B,A,E,9,8,2,5,24
540017710,E,D,D,D,E,C,A,D,C,B,D,D,C,C,D,A,D,A,E,D,B,A,E,B,A,C,D,C,A,C,C,D,A,B,A,C,E,A,A,E,10,6,4,2,22
540017752,A,C,D,D,E,C,A,D,C,B,D,B,B,C,D,A,C,A,B,B,E,B,C,D,A,B,B,A,E,A,E,C,A,A,C,B,A,A,C,A,8,8,1,3,20
540017779,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,B,E,A,A,A,C,C,A,C,E,C,B,B,D,C,A,C,E,B,A,C,10,9,6,4,29
540017787,E,E,D,D,E,D,A,D,C,D,D,E,A,D,A,A,D,A,E,C,C,A,D,A,A,B,B,C,A,D,E,C,C,A,D,C,D,C,B,B,7,4,2,3,16
540017795,E,D,D,D,E,C,A,D,C,E,D,B,B,C,D,A,D,A,E,B,E,D,E,A,E,C,B,C,E,E,E,D,A,C,A,D,A,B,B,C,9,9,5,3,26
540017825,D,D,D,D,E,C,A,E,C,C,D,B,B,C,A,D,D,A,E,B,E,C,A,C,A,C,E,C,E,D,E,C,A,B,A,D,E,D,A,E,7,7,5,5,24
540017833,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,D,E,C,D,E,A,A,C,B,E,C,E,E,C,D,C,A,E,A,D,B,C,10,8,3,6,27
540017841,E,E,D,C,E,C,A,D,C,B,D,B,B,C,A,C,D,A,B,E,E,B,E,B,A,C,B,C,D,D,D,C,A,B,E,D,E,D,A,D,8,6,5,4,23
540017949,E,D,D,D,E,C,A,D,C,B,D,B,B,C,C,A,D,A,A,B,E,A,E,A,A,C,E,C,E,B,E,C,A,C,A,B,A,B,B,C,10,8,6,5,29
540017973,E,D,D,D,E,C,A,A,C,B,D,B,B,C,D,A,B,A,E,B,E,A,E,C,C,C,E,C,E,D,E,C,A,A,E,A,E,D,A,E,9,8,6,4,27
540017981,E,E,A,D,B,D,A,C,C,C,C,B,B,A,D,A,A,A,E,B,D,C,C,D,A,E,A,D,A,E,B,D,E,E,E,B,B,B,C,C,4,6,1,1,12
540017990,D,E,D,D,E,C,A,D,C,E,D,B,B,C,D,A,D,C,A,B,E,A,A,B,B,A,C,A,D,C,E,C,A,A,C,A,A,B,C,A,7,8,3,2,20
540018015,A,E,D,D,D,C,A,D,A,B,D,B,A,A,C,A,D,C,C,B,C,A,E,D,C,A,B,A,E,E,B,C,A,B,A,B,E,A,C,C,6,5,2,3,16
540018031,E,D,D,C,D,D,A,C,B,B,A,B,B,C,D,E,D,A,A,E,E,A,A,D,A,A,D,C,C,C,D,C,E,A,B,D,A,E,D,C,5,6,3,1,15
540018040,E,D,C,D,E,C,A,D,C,E,D,B,B,E,C,A,D,D,A,B,E,A,E,A,A,C,B,C,D,C,E,C,A,C,A,C,A,D,A,D,8,6,7,7,28
540018074,E,C,D,D,E,C,A,D,B,E,D,B,A,E,D,A,D,A,E,C,C,A,E,C,A,C,D,D,B,D,E,A,A,A,E,D,A,B,B,D,7,6,2,2,17
540018082,E,D,C,C,D,B,C,D,C,D,D,B,A,C,A,B,D,A,E,C,E,A,C,A,E,A,E,C,C,D,C,D,A,B,D,A,E,A,C,C,4,5,4,0,13
540018120,E,D,D,D,E,C,A,D,C,B,D,B,B,C,C,C,A,A,C,D,E,A,E,E,A,E,D,C,B,D,B,C,A,D,A,A,E,B,A,E,10,5,3,3,21
540018139,E,D,D,D,E,C,A,D,C,B,B,B,B,C,C,A,D,A,C,B,A,C,E,A,A,C,B,C,B,C,B,C,A,C,A,B,E,B,E,A,10,7,6,4,27
540018147,E,D,C,D,E,C,A,D,C,E,B,B,E,C,D,A,D,A,C,B,B,A,E,B,A,C,D,C,E,C,E,C,A,A,A,C,B,B,C,C,8,7,4,3,22
540018180,E,D,D,B,D,B,A,D,C,B,D,E,B,A,C,D,B,C,E,A,B,C,E,A,E,A,E,C,C,E,B,D,A,A,D,C,D,A,B,C,7,2,5,1,15
540018228,E,D,D,D,E,C,A,D,C,B,D,B,C,C,C,B,D,A,A,A,E,A,E,A,A,C,D,C,E,C,E,B,A,C,A,D,A,D,A,D,10,5,6,6,27
540018279,E,B,D,D,E,C,A,D,C,B,D,B,B,B,C,A,D,A,A,B,E,A,A,A,A,C,D,C,A,C,B,D,A,D,A,D,E,E,A,C,9,7,5,2,23
540018287,D,D,D,D,D,C,A,C,C,B,D,B,D,C,D,A,D,A,A,E,D,C,A,B,A,C,D,A,A,C,D,C,A,C,D,C,A,B,A,A,7,7,3,3,20
540018309,E,D,D,D,E,C,A,D,C,D,C,C,E,C,C,A,A,A,A,B,E,A,A,A,A,C,A,C,E,E,E,C,D,B,A,D,A,B,A,D,9,4,4,6,23
540018430,E,D,D,D,E,C,A,D,C,D,D,B,E,A,B,A,D,A,A,C,E,A,A,B,A,C,E,C,A,D,A,E,A,A,E,C,E,A,C,A,9,5,4,0,18
540018465,E,D,D,D,E,C,A,D,C,B,D,B,B,C,C,A,D,E,E,B,E,A,A,D,A,C,C,C,D,C,E,C,D,C,A,E,A,D,A,E,10,7,5,7,29
540018473,E,D,D,D,E,C,A,D,C,B,D,B,B,A,D,B,B,A,E,B,A,A,E,C,C,C,D,B,A,D,B,C,D,A,E,D,A,D,B,D,10,6,3,4,23
540018511,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,A,B,E,A,E,A,A,C,C,C,E,E,E,C,D,C,A,C,A,D,A,B,10,9,5,7,31
540018554,D,D,D,D,E,D,A,C,E,E,D,C,C,D,C,E,C,C,B,B,D,E,E,E,B,A,E,B,C,D,A,C,C,B,A,E,A,B,C,C,5,2,2,2,11
540018600,A,D,D,D,E,A,A,D,C,D,D,D,B,C,D,D,D,E,C,B,E,D,E,A,A,C,D,C,D,E,E,C,A,A,D,C,A,D,A,C,7,6,6,4,23
540018619,E,D,D,D,E,C,A,D,C,D,D,B,B,C,D,A,B,A,E,B,E,C,E,A,A,C,A,C,E,E,E,C,A,C,A,B,A,E,A,E,9,8,6,6,29
540018635,E,D,D,D,E,D,A,D,B,E,D,B,E,D,D,A,C,A,A,D,B,A,B,D,A,A,E,D,A,D,A,D,B,C,E,B,E,E,C,D,7,5,1,3,16
540018643,C,D,D,B,E,C,A,D,C,D,D,B,A,E,E,E,C,A,D,C,E,A,B,A,A,C,B,C,B,E,E,B,A,D,E,D,D,A,C,E,7,3,4,2,16
540018660,E,D,D,D,E,C,A,D,C,B,A,B,B,C,C,E,D,A,E,B,E,D,E,D,A,C,E,C,D,D,E,C,C,D,A,B,D,B,C,D,10,6,6,6,28
540018694,E,D,D,D,E,C,A,D,C,B,D,B,B,C,A,A,D,A,B,B,A,A,C,D,A,C,B,C,E,C,E,C,B,B,E,D,E,B,A,E,10,8,3,3,24
540018716,E,E,D,D,E,C,A,E,E,D,B,B,B,C,C,A,B,A,A,D,E,E,E,A,A,E,D,C,B,D,B,C,A,A,E,A,A,B,C,D,6,5,4,2,17
540018724,E,E,C,D,A,C,A,D,C,C,D,C,B,B,B,A,D,A,C,B,E,D,E,D,A,C,B,C,D,B,B,C,D,A,A,D,E,B,A,C,6,6,5,4,21
540018732,E,E,D,D,E,C,A,D,C,D,D,B,B,E,D,A,D,A,E,A,A,D,A,C,A,C,E,C,E,D,E,C,A,E,E,D,E,D,A,C,8,7,3,4,22
540018791,E,D,B,D,B,B,A,D,C,B,D,D,B,C,D,B,B,D,E,E,E,C,C,D,E,E,C,A,E,E,A,D,C,A,E,C,E,A,A,E,7,4,2,1,14
540018805,E,D,D,C,E,C,A,C,B,B,D,B,C,C,A,B,D,A,A,C,C,D,E,A,A,C,B,D,B,E,D,D,A,A,C,E,E,D,A,C,7,5,3,2,17
540018830,E,D,D,D,E,D,A,D,C,D,D,B,B,E,D,C,D,A,E,B,E,A,E,D,A,C,D,C,D,E,E,C,D,C,E,C,E,B,A,E,8,7,5,5,25
540018856,E,D,D,E,E,C,A,C,C,B,B,E,B,A,C,E,C,A,E,B,E,A,C,D,A,E,D,A,C,D,E,A,A,B,C,D,E,E,A,E,8,3,1,2,14
540018872,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,B,E,C,E,A,A,C,E,C,E,C,D,C,D,C,A,B,A,D,A,E,10,9,8,7,34
540018929,E,D,D,D,E,C,A,D,C,B,D,B,B,A,C,A,D,A,E,C,E,A,E,A,A,C,E,C,E,C,B,C,A,C,E,A,D,C,C,A,10,6,7,3,26
540018937,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,B,E,D,E,A,E,C,D,C,D,E,E,A,D,C,A,A,A,D,A,E,10,9,6,6,31
540018945,C,E,A,D,A,C,B,E,E,D,D,E,E,C,B,E,B,D,E,C,B,B,D,C,B,E,D,D,A,D,E,D,D,C,E,B,A,E,C,E,2,2,0,4,8
540018961,C,D,D,D,E,C,A,A,C,B,D,C,B,C,C,A,D,A,B,D,E,A,A,A,E,C,D,C,E,C,E,C,B,B,A,A,A,D,A,A,8,6,5,5,24
540018970,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,B,A,C,E,A,C,C,E,C,E,B,E,C,D,C,A,B,D,D,A,D,10,9,7,10,36
540018988,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,B,E,A,E,A,C,C,B,C,D,C,C,C,D,A,A,D,E,D,A,E,10,9,8,5,32
540018996,E,D,D,D,E,C,A,D,B,B,D,B,B,C,D,A,D,A,B,D,E,A,E,A,C,C,E,C,C,C,E,C,A,C,C,B,E,D,A,C,9,8,8,6,31
540019003,C,D,D,D,E,C,A,C,C,B,D,B,B,A,D,A,B,A,B,B,E,B,A,A,A,C,E,C,E,E,B,C,A,A,A,A,D,D,B,C,8,7,5,4,24
540019046,E,D,D,D,E,C,A,D,C,B,D,B,B,C,C,A,D,C,A,C,A,A,E,E,A,B,B,D,B,E,C,B,C,C,D,D,E,C,C,C,10,6,1,1,18
540019070,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,B,E,A,E,C,A,C,B,C,E,C,E,C,D,B,A,B,E,D,A,D,10,9,5,8,32
540019119,E,E,D,D,E,C,A,D,A,B,D,E,E,C,D,A,D,C,E,B,B,A,A,D,A,C,B,C,E,B,B,C,A,B,C,B,B,A,A,A,8,6,2,3,19
540019127,D,E,D,D,E,C,A,D,C,B,D,B,E,C,D,A,D,A,A,D,A,B,A,A,A,C,D,A,D,C,B,C,A,B,C,D,B,B,C,A,8,7,4,1,20
540019143,E,E,D,C,E,C,C,D,E,B,D,B,E,C,B,A,C,D,C,C,E,A,A,A,A,E,B,C,E,D,B,D,B,A,E,C,E,D,C,E,6,4,3,1,14
540019160,E,B,D,C,D,C,A,D,C,D,D,B,E,C,D,A,D,A,E,A,A,C,E,B,E,C,B,C,A,B,E,C,C,C,D,D,A,D,C,E,6,7,4,4,21
540019178,D,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,D,C,C,D,A,D,A,E,C,A,A,E,C,A,D,B,C,A,E,A,B,E,A,9,7,3,2,21
540019186,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,C,D,C,D,D,C,A,E,A,A,C,E,C,E,E,B,C,C,D,E,A,E,E,A,C,10,6,5,2,23
540019208,E,D,C,D,E,C,A,C,C,B,D,B,C,C,C,A,D,A,B,E,E,D,A,A,A,C,E,C,E,A,E,C,D,C,A,B,E,D,A,E,8,6,5,8,27
540019240,A,D,D,D,E,C,A,D,C,C,C,A,E,A,D,A,C,A,D,B,E,A,A,A,B,C,E,E,A,D,B,C,A,B,B,C,A,B,C,D,8,4,4,2,18
540019305,E,D,B,D,E,D,A,D,C,E,A,B,D,C,E,A,C,A,A,B,D,A,A,B,A,E,B,A,E,D,E,C,A,B,A,A,E,A,C,B,7,5,0,3,15
540019364,E,D,D,D,D,C,A,D,C,C,B,B,D,D,D,A,D,A,E,E,A,A,A,C,A,E,A,C,A,E,A,C,C,B,C,B,A,B,A,C,8,5,1,3,17
540019372,E,D,D,D,E,C,A,D,C,C,D,B,E,A,C,A,B,A,C,C,E,D,E,D,A,A,A,A,C,C,C,B,C,E,E,D,A,A,C,C,9,4,3,0,16
540019380,E,D,D,D,E,C,A,D,C,E,D,B,E,B,D,A,A,A,B,B,E,C,A,A,A,C,E,C,E,E,E,C,D,D,A,E,E,E,A,D,9,6,6,6,27
540019461,E,D,D,D,E,C,A,D,A,B,D,B,C,B,D,A,D,A,E,B,E,A,A,A,A,C,B,C,E,A,E,C,D,B,C,A,D,A,A,C,9,7,4,5,25
