inscricao,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,ch1,ch2,ch3,ch4,ch5,total
330015001,C,B,B,B,B,C,C,D,E,B,D,E,D,B,E,D,D,A,B,D,D,C,B,A,B,E,D,A,A,C,C,E,A,A,C,C,D,C,E,B,4,3,1,5,5,18
330015010,C,E,B,D,E,A,C,D,E,D,A,E,E,B,D,C,A,D,D,E,B,A,D,B,C,E,D,A,E,B,B,D,E,A,D,C,D,C,B,D,4,5,1,6,5,21
330015028,B,D,A,B,B,C,C,B,E,D,A,E,C,E,E,D,C,D,A,E,A,C,E,A,A,D,A,A,A,B,B,B,A,A,E,C,A,B,A,E,2,5,1,3,2,13
330015060,C,D,B,B,E,A,A,B,E,B,A,E,C,B,E,B,C,D,C,C,A,D,C,B,A,A,D,A,A,C,B,D,E,E,C,C,D,A,A,E,2,6,1,6,3,18
330015095,B,A,B,B,B,A,D,B,E,D,A,E,C,B,E,B,B,D,D,B,D,E,D,E,C,E,D,A,A,C,D,D,A,A,C,C,C,C,B,B,3,7,4,7,5,26
330015109,B,D,B,A,D,A,C,B,E,B,A,E,E,B,D,B,A,C,A,E,C,D,D,B,C,E,D,A,D,C,B,D,A,E,C,C,A,B,E,C,4,5,0,7,3,19
330015125,E,D,A,A,B,A,C,B,C,D,B,C,B,B,E,D,C,D,B,C,C,D,D,B,A,E,A,A,A,C,B,C,B,A,C,C,E,C,D,D,5,2,1,5,4,17
330015133,B,A,*,E,A,C,C,D,E,B,A,D,C,B,E,B,E,D,B,B,C,A,A,B,A,E,B,A,E,B,A,E,A,A,C,C,A,C,E,E,2,5,2,2,4,15
330015141,B,D,B,B,E,A,C,E,E,D,A,E,C,B,E,D,A,B,D,B,C,D,D,B,C,E,D,A,A,C,B,E,D,A,C,C,D,C,B,E,3,6,1,7,5,22
330015176,A,A,B,B,B,A,C,B,E,D,A,E,C,B,B,B,D,D,C,D,D,E,D,B,B,E,A,A,A,C,C,D,A,D,C,A,D,C,E,E,4,7,3,5,4,23
330015184,E,A,B,A,B,A,C,D,E,D,A,E,B,B,E,B,D,D,C,E,D,E,D,B,C,E,D,A,A,C,B,D,E,D,C,E,D,C,B,B,7,6,3,8,4,28
330015257,D,E,B,E,B,A,C,D,E,D,A,E,C,B,E,B,E,A,A,B,E,A,D,B,D,E,D,A,D,C,C,E,A,C,C,C,D,C,C,E,5,7,1,4,5,22
330015273,D,D,B,A,B,A,C,D,E,D,A,E,C,B,D,B,C,D,C,B,A,D,B,A,C,E,D,A,A,C,B,D,D,A,C,C,D,C,B,E,6,7,2,8,5,28
330015290,D,C,B,B,C,A,C,D,E,D,A,E,D,B,D,B,D,D,B,C,C,A,B,D,A,B,D,A,D,B,A,D,A,A,C,C,E,B,B,D,5,6,1,3,5,20
330015311,B,B,B,E,E,A,C,D,A,D,D,E,B,B,E,B,C,D,A,C,D,D,B,A,A,E,D,A,A,C,B,D,A,A,C,C,D,C,A,E,4,4,2,7,5,22
330015362,C,B,B,E,E,A,D,D,E,A,A,E,D,B,D,E,C,D,A,B,B,D,C,A,A,E,D,A,D,C,B,D,E,A,C,C,D,C,D,E,3,4,2,6,4,19
330015389,B,E,B,C,B,D,B,B,C,A,A,E,C,B,C,B,B,B,C,B,B,B,A,D,C,E,D,A,C,D,D,B,A,C,B,C,E,B,B,E,2,5,1,4,3,15
330015427,B,B,B,D,D,A,C,B,B,B,A,E,C,B,E,A,A,D,A,B,C,A,B,E,E,A,C,A,C,E,D,A,E,A,C,C,E,C,C,A,3,4,2,1,3,13
330015443,E,B,B,B,B,A,C,D,D,B,A,E,C,B,E,B,C,D,D,B,D,E,D,D,C,E,D,A,A,C,B,D,A,A,C,C,D,C,B,E,6,5,4,8,6,29
330015460,D,A,B,B,D,B,D,B,E,D,A,E,B,B,E,D,D,A,B,B,A,C,A,B,B,A,A,A,C,D,D,B,E,E,D,C,E,A,C,D,1,5,1,1,2,10
330015486,B,B,A,B,D,E,B,B,C,B,A,E,C,B,A,D,B,D,A,C,E,B,A,A,B,D,C,E,A,B,D,C,E,B,A,A,E,C,C,D,0,4,1,1,2,8
330015532,E,E,B,E,A,A,B,C,E,D,A,C,C,B,D,B,B,D,D,C,B,D,D,B,A,E,D,A,B,C,A,B,A,A,D,C,E,C,A,C,3,6,1,4,3,17
330015559,C,E,B,D,B,A,C,D,A,B,A,E,B,B,A,B,D,D,B,A,C,D,D,A,C,E,D,A,A,B,B,D,A,A,A,C,A,C,B,E,5,4,1,7,4,21
330015567,B,E,D,D,D,A,C,D,B,B,B,E,C,B,E,B,-,C,E,A,E,B,D,D,A,E,E,E,D,B,E,E,D,A,B,C,C,C,C,E,3,4,0,1,2,10
330015605,C,C,B,B,E,A,C,B,*,D,A,E,D,B,D,E,C,D,C,E,E,A,B,B,A,E,E,B,A,C,B,B,B,D,E,C,C,A,B,B,4,4,1,4,2,15
330015656,E,D,B,B,B,B,E,A,B,D,A,E,A,B,D,D,E,D,A,D,B,A,E,A,B,E,D,A,B,B,B,E,C,E,C,C,B,C,C,D,3,4,1,4,4,16
330015729,A,B,B,D,B,C,C,C,E,E,A,E,E,D,A,E,B,D,D,B,C,D,D,B,B,E,D,A,B,C,D,E,A,E,C,C,E,C,D,D,3,3,2,4,5,17
330015753,E,D,B,D,E,D,C,B,E,D,A,E,C,B,-,B,D,D,C,B,D,D,D,A,A,E,D,A,A,E,E,E,E,E,C,B,D,C,B,C,3,7,3,4,4,21
330015788,C,A,A,D,D,A,C,A,C,D,A,E,E,B,A,B,A,A,D,C,E,B,E,D,A,A,A,A,B,D,D,D,A,A,D,C,A,C,C,D,2,5,0,2,4,13
330015796,B,E,A,B,C,E,C,D,E,A,B,E,B,B,D,C,E,C,E,A,C,D,C,E,A,E,E,A,B,A,A,D,E,A,C,C,E,C,C,C,2,3,0,3,3,11
330015869,A,D,A,B,C,D,C,A,B,B,A,E,E,B,D,E,A,D,A,C,B,D,D,B,E,D,C,E,C,D,A,B,B,C,C,A,E,B,D,B,1,3,1,0,1,6
330015923,D,A,B,A,B,A,C,B,E,D,A,E,C,B,E,B,D,D,D,B,D,D,D,A,C,E,D,A,A,C,B,D,A,A,C,C,D,C,B,D,5,7,3,8,7,30
330015931,E,B,B,E,B,A,C,B,E,D,A,E,C,B,D,B,E,D,D,B,A,E,D,B,C,E,D,A,A,C,D,D,A,A,C,C,D,C,B,C,5,7,3,7,6,28
330015966,B,E,B,B,E,A,C,B,B,D,A,E,C,B,C,D,A,D,E,B,E,E,D,A,D,E,D,A,C,C,B,B,A,A,C,C,E,C,A,C,3,5,3,5,4,20
330015974,B,E,B,C,C,E,C,D,E,B,A,E,E,B,C,A,B,D,B,C,A,A,D,B,E,E,A,A,B,C,D,B,A,E,C,C,E,C,B,C,3,4,1,3,5,16
330015982,D,B,B,D,B,A,C,B,E,D,A,E,E,B,C,B,A,D,E,B,C,E,D,E,D,E,D,A,A,C,B,C,A,A,D,C,D,C,E,C,4,6,3,6,4,23
330016008,D,E,B,B,E,A,C,D,C,A,A,E,D,B,E,C,A,D,D,B,A,A,B,B,D,D,E,D,A,C,C,E,A,E,C,C,A,C,A,B,4,3,2,2,4,15
330016016,B,D,B,E,D,A,E,D,E,D,A,E,B,B,D,A,A,D,A,C,C,D,E,B,A,E,D,A,B,B,A,A,B,B,C,C,D,C,D,C,3,5,1,3,4,16
330016032,A,A,B,C,B,E,C,B,A,D,D,E,C,B,D,D,C,A,E,A,B,D,B,B,B,E,D,A,A,C,C,C,A,C,D,A,D,C,C,D,3,4,0,5,4,16
330016040,C,B,B,A,D,C,C,B,E,D,A,E,C,B,A,B,C,D,C,C,E,C,D,B,A,E,D,A,A,C,C,A,E,B,C,C,D,C,D,E,3,7,1,5,4,20
330016067,B,A,A,B,C,A,C,D,E,D,A,E,B,B,E,B,B,D,C,E,A,D,D,D,A,E,D,A,A,D,B,D,A,A,C,B,D,C,B,B,3,6,1,6,5,21
330016075,B,D,B,A,B,A,C,D,E,D,B,E,D,B,D,B,D,A,C,B,B,D,D,B,B,E,D,A,A,C,E,C,D,A,D,C,D,C,B,C,6,5,1,5,4,21
330016091,D,A,B,B,D,C,C,D,E,B,A,E,B,D,D,B,D,A,B,C,E,C,B,B,A,E,D,D,C,B,B,D,E,C,D,A,D,C,B,E,3,4,0,4,3,14
330016105,A,E,B,C,E,B,C,D,B,A,A,E,B,B,A,E,A,D,B,B,D,A,E,B,B,E,E,A,B,C,D,D,A,C,D,C,D,C,A,D,3,3,3,4,5,18
330016113,C,D,B,A,B,A,C,D,C,D,A,E,C,B,E,B,C,D,D,B,A,E,D,B,C,E,D,A,A,C,D,C,A,A,C,C,D,C,A,B,6,6,3,6,5,26
330016148,E,B,B,B,B,A,C,D,E,D,A,E,C,B,E,C,B,D,A,B,A,A,B,A,C,E,D,A,A,C,C,D,A,D,D,C,D,C,C,D,6,6,2,7,5,26
330016156,E,D,B,A,A,C,C,B,D,D,A,E,B,B,E,B,A,B,B,B,A,D,E,B,B,E,D,E,E,C,D,A,A,A,C,C,D,C,B,C,4,5,1,3,6,19
330016164,E,D,A,D,D,E,C,B,E,C,A,C,D,B,D,C,E,B,A,A,C,D,D,A,B,E,A,A,E,D,D,D,A,E,C,A,E,C,C,D,2,3,0,3,4,12
330016172,B,B,B,D,B,A,A,D,E,D,A,E,B,B,C,C,D,D,C,B,A,D,D,B,A,E,D,A,A,C,C,E,A,E,C,C,D,C,A,E,4,5,2,5,5,21
330016180,A,B,B,B,E,A,C,B,E,B,A,E,D,B,D,B,C,A,A,E,E,B,D,D,B,E,E,A,B,D,C,D,C,B,C,A,E,C,E,C,3,5,0,3,2,13
330016199,A,C,B,B,C,D,A,B,E,E,A,A,E,B,E,D,E,C,C,A,E,C,E,E,A,A,E,E,C,E,A,D,D,E,E,B,E,C,D,E,2,3,0,1,1,7
330016202,B,A,B,C,E,E,C,B,D,B,A,E,B,B,C,B,D,D,D,B,A,D,D,A,A,E,B,A,E,D,B,C,A,E,C,C,D,C,B,D,2,4,2,3,7,18
330016229,D,B,B,E,C,A,C,D,B,D,D,E,D,B,A,E,B,A,C,D,B,C,E,E,A,E,B,A,E,B,D,E,E,E,C,C,D,C,A,A,4,3,0,2,4,13
330016245,C,E,B,B,D,C,C,B,C,B,E,C,C,B,A,C,B,B,A,D,B,A,B,B,A,E,C,A,D,A,D,D,C,C,B,A,A,D,C,C,2,2,0,3,0,7
330016288,C,E,A,C,C,E,C,B,B,B,B,E,D,B,A,D,D,C,B,B,B,D,A,B,A,D,E,B,A,C,C,D,A,C,D,B,A,B,C,E,1,2,1,3,1,8
330016300,C,B,B,B,B,A,C,C,E,D,D,E,A,B,E,C,C,D,A,B,C,D,D,A,D,E,D,A,B,E,C,A,E,A,C,C,D,C,E,E,4,4,2,3,4,17
330016318,B,B,B,C,E,C,C,D,E,B,A,E,B,B,E,C,E,A,C,B,E,D,E,D,A,A,B,A,D,C,D,D,D,A,C,C,D,C,E,D,3,4,1,3,5,16
330016326,C,B,B,E,D,C,C,B,B,B,A,E,D,B,E,A,C,D,B,B,E,D,E,E,A,E,D,A,C,D,C,D,E,A,C,C,E,C,D,A,2,3,2,4,3,14
330016350,B,D,B,B,B,A,C,B,E,D,A,E,B,B,E,B,E,A,E,C,A,D,D,B,C,E,D,A,A,C,E,D,E,E,C,C,D,C,A,D,4,6,0,7,5,22
330016377,D,A,B,A,E,E,C,D,A,B,A,E,B,B,E,B,D,D,C,B,C,D,D,B,B,E,D,A,A,C,C,E,A,A,B,C,D,C,B,E,4,4,2,5,5,20
330016385,E,D,B,D,B,C,C,D,E,D,A,E,C,B,A,D,D,D,C,B,B,D,B,B,B,A,D,C,C,D,D,B,D,D,C,E,A,C,A,B,5,6,2,1,2,16
330016393,A,E,B,D,C,C,C,B,E,D,A,E,B,*,E,D,D,D,C,C,D,D,D,B,A,A,D,A,E,D,B,D,A,A,D,C,E,C,D,C,2,4,2,4,3,15
330016423,E,A,A,B,E,A,D,D,E,D,A,E,B,B,D,B,A,D,A,B,D,A,B,A,C,E,D,A,A,C,D,D,A,C,C,C,D,C,B,C,3,6,3,7,6,25
330016458,B,A,B,D,B,D,C,A,E,A,A,E,D,B,D,A,C,A,A,A,B,A,C,E,A,A,E,A,B,B,D,A,B,A,C,C,D,B,E,E,3,4,0,1,3,11
330016539,A,D,B,E,D,E,C,B,D,B,A,E,C,B,A,D,C,D,A,D,A,B,C,A,C,D,A,A,B,D,B,D,C,A,A,C,D,C,D,E,2,4,1,4,3,14
330016547,D,B,B,D,D,E,C,B,E,B,A,E,C,B,C,C,A,A,D,A,E,A,D,B,E,A,E,E,C,B,B,B,A,A,C,C,C,B,B,D,2,5,0,1,5,13
330016580,A,A,A,B,B,C,C,B,E,D,A,E,C,B,E,B,C,D,D,E,D,D,D,A,C,B,D,A,A,C,B,E,A,A,C,C,D,C,B,C,2,7,2,6,6,23
330016598,E,A,B,D,E,C,A,A,C,A,E,E,D,A,B,C,B,D,D,A,D,B,A,B,A,D,E,A,C,B,C,B,B,E,C,A,A,D,D,E,2,1,2,1,1,7
330016636,C,C,B,A,E,E,C,D,C,D,A,E,B,B,C,B,A,D,E,D,B,D,D,A,E,E,A,A,C,C,B,D,E,D,C,C,D,D,B,B,5,5,1,5,4,20
330016644,C,D,A,E,D,E,C,D,E,D,D,E,C,B,E,D,C,D,A,D,C,D,A,B,B,E,D,A,D,D,D,D,C,E,C,C,B,C,E,E,2,5,1,4,3,15
330016660,C,E,B,B,C,B,D,B,E,A,A,E,D,B,E,B,E,A,C,B,E,D,D,B,A,E,E,A,D,C,A,A,A,C,C,C,D,A,B,E,1,5,1,3,5,15
330016687,A,B,B,E,E,E,C,B,E,B,A,E,A,C,C,B,B,A,D,A,D,A,B,A,A,A,D,A,D,C,A,B,E,B,D,C,C,D,E,C,2,4,1,3,1,11
330016806,B,B,B,D,C,D,C,B,C,B,A,E,A,B,C,C,A,*,A,D,B,D,B,A,A,A,C,E,C,D,A,A,B,B,D,C,E,B,E,A,2,3,0,0,1,6
330016849,E,B,B,B,B,A,C,B,E,D,A,E,C,B,E,B,C,D,E,B,A,A,D,A,B,E,D,E,A,C,B,D,A,C,B,C,D,C,C,D,5,7,2,6,5,25
330016881,C,D,B,B,B,E,A,B,D,*,E,E,A,B,E,B,D,D,A,A,C,D,B,D,E,A,B,D,B,E,D,C,A,A,D,B,A,C,D,C,2,3,1,0,2,8
330016962,A,D,B,D,B,A,D,D,E,D,A,E,B,B,E,C,E,D,D,B,B,A,D,A,A,E,D,A,A,C,C,A,A,E,C,C,D,C,C,E,4,5,2,5,5,21
330017012,B,A,B,E,B,A,D,B,B,B,B,E,B,B,A,B,B,D,D,C,B,A,B,D,C,E,D,A,A,E,D,D,E,D,C,C,D,C,E,E,3,3,1,6,4,17
330017047,E,D,B,B,E,C,C,D,E,D,A,E,B,B,E,B,C,D,E,B,D,B,B,E,C,E,A,A,B,C,D,A,A,A,C,C,D,C,D,E,4,6,3,4,5,22
330017055,B,E,A,B,C,A,C,D,E,D,A,E,D,B,A,B,A,A,E,E,E,A,E,A,A,E,E,A,D,D,D,D,A,C,C,C,D,C,C,D,3,6,0,3,6,18
330017071,C,D,B,B,B,A,C,D,B,D,A,E,D,B,E,B,D,A,C,B,E,C,D,A,B,E,E,A,D,D,E,C,D,B,C,C,D,B,E,B,5,5,1,2,3,16
330017101,B,A,B,A,D,D,C,D,E,B,A,E,E,B,E,D,E,D,A,B,A,A,B,B,A,D,D,E,C,B,E,A,A,A,C,C,D,C,D,E,4,4,2,1,5,16
330017110,C,B,A,B,C,E,C,D,E,B,A,E,C,B,E,D,E,B,A,A,C,D,E,A,A,A,E,B,C,E,C,E,D,E,D,A,D,C,B,E,2,5,0,0,3,10
330017136,A,B,B,A,B,A,C,D,E,D,A,E,D,B,A,C,C,D,D,B,B,E,D,D,C,E,D,A,A,C,B,D,A,A,C,C,D,C,E,E,6,5,3,8,5,27
330017209,B,B,A,B,D,A,C,D,C,D,C,C,D,C,E,A,C,D,A,D,C,D,B,B,A,E,E,A,C,B,C,A,E,A,C,C,E,B,C,D,3,1,1,2,3,10
330017250,B,D,B,B,D,D,C,D,E,D,A,E,C,B,D,B,C,C,E,B,A,D,C,B,A,E,D,A,B,C,C,A,A,A,C,C,D,B,B,B,3,7,1,4,5,20
330017284,B,E,B,B,B,E,C,B,E,D,D,C,C,B,A,B,E,E,A,A,C,B,C,D,A,E,E,A,B,C,A,E,A,A,D,C,D,A,C,E,3,5,0,3,3,14
330017314,E,A,B,D,B,A,C,D,A,D,A,E,B,B,E,B,C,D,B,D,C,D,D,B,A,E,D,A,A,C,B,D,A,A,C,C,D,C,B,E,6,5,1,7,6,25
330017322,E,A,B,A,B,A,C,D,E,D,A,E,C,B,D,B,E,D,C,B,A,B,D,A,C,E,D,E,A,B,E,C,A,E,A,C,D,A,B,E,7,7,2,4,4,24
330017365,E,C,B,C,D,A,C,B,E,D,A,E,E,B,A,B,C,D,E,C,B,A,C,B,A,E,D,A,D,B,A,*,D,C,C,C,D,C,B,B,5,6,1,3,5,20
330017390,B,D,B,E,D,A,C,B,E,B,A,E,E,B,E,D,B,A,D,B,A,D,C,D,C,A,D,A,C,D,A,E,A,E,C,C,D,E,A,E,3,4,1,3,4,15
330017403,B,E,B,A,E,A,C,B,E,B,A,E,B,B,E,B,B,A,B,E,A,B,E,B,A,E,E,A,E,C,A,C,A,A,C,C,D,C,D,D,4,5,0,3,6,18
330017420,A,D,B,A,B,A,C,B,E,D,B,E,E,B,E,B,C,A,E,B,D,E,D,A,A,E,D,A,B,A,C,A,A,A,C,C,C,C,E,B,5,5,3,3,4,20
330017438,E,E,B,B,D,E,D,D,E,A,B,E,E,C,E,D,E,D,A,B,D,A,C,B,A,A,E,C,D,B,D,E,E,D,C,C,E,C,D,D,3,2,3,0,4,12
330017470,C,A,B,D,C,A,C,B,E,D,A,E,B,B,A,E,B,D,B,B,B,D,A,A,B,E,D,A,C,C,C,D,E,E,D,C,D,C,D,E,3,5,2,5,3,18
330017500,B,E,B,B,C,B,C,B,E,B,A,C,B,B,E,B,E,D,B,B,A,B,B,B,B,A,E,A,B,A,B,C,E,A,A,A,A,B,A,E,2,4,2,2,0,10
330017519,C,E,B,B,D,A,C,D,E,B,A,E,D,B,A,D,B,A,C,C,E,B,D,A,B,E,D,A,B,C,B,D,A,B,C,C,D,C,A,D,4,4,0,6,6,20
330017535,C,B,B,B,B,A,C,B,E,B,A,E,D,B,E,C,B,C,E,C,D,C,A,A,A,E,D,E,E,C,A,A,A,E,A,C,D,C,E,E,4,4,1,3,4,16
330017608,B,C,B,C,D,D,C,D,E,D,B,A,E,B,E,C,E,D,A,C,D,A,C,A,B,E,D,A,E,C,D,E,C,E,D,A,D,B,D,B,4,3,2,4,1,14
330017616,D,E,B,B,E,A,C,B,E,D,A,E,C,B,A,B,A,D,E,C,D,B,D,B,C,E,D,A,B,C,E,C,A,A,C,C,D,C,C,B,3,7,2,5,5,22
330017640,E,D,A,-,D,A,C,B,E,A,E,E,C,B,E,E,A,D,A,E,A,D,D,E,A,E,A,A,D,E,B,A,A,A,D,C,D,C,B,E,3,4,1,3,5,16
330017667,E,C,B,B,E,B,C,B,B,B,A,C,C,B,D,D,C,C,C,B,C,A,D,B,B,E,D,A,A,C,C,D,A,C,C,C,D,A,C,E,4,3,1,6,4,18
330017675,B,B,A,E,C,A,C,D,E,D,A,E,A,B,E,B,A,A,C,C,D,A,E,A,A,E,A,A,C,C,B,D,B,A,C,C,D,B,C,E,3,6,1,5,3,18
330017683,A,E,B,C,B,C,C,B,E,D,A,E,D,B,D,B,A,D,E,C,C,D,B,A,E,E,E,E,C,C,C,D,A,A,C,A,A,C,D,D,3,6,1,3,4,17
330017764,D,E,B,B,D,C,C,B,E,B,A,E,D,B,A,D,A,D,A,C,A,D,B,B,A,E,A,A,E,C,A,E,A,A,C,B,C,C,B,C,2,4,1,3,4,14
330017853,C,D,B,D,B,A,C,D,E,D,A,E,D,B,A,B,A,A,E,D,A,E,C,B,D,E,D,A,E,C,B,E,A,A,C,C,C,C,E,E,5,6,1,5,4,21
330017896,C,C,B,E,B,A,C,B,E,D,A,C,D,B,E,D,C,D,B,B,A,D,D,B,C,E,D,A,A,C,A,D,A,E,C,C,D,C,E,B,5,4,2,7,5,23
330017900,A,B,B,D,E,C,C,D,E,B,A,E,C,B,D,B,D,D,D,B,A,D,D,D,A,E,E,A,A,C,A,D,A,E,C,C,D,C,E,E,3,6,2,5,5,21
330017926,B,E,B,A,D,A,A,D,E,D,E,C,C,B,E,A,E,A,D,E,E,D,D,D,A,E,E,A,C,A,B,D,D,A,C,C,A,A,A,E,4,4,0,4,2,14
330017934,C,A,B,A,B,A,C,B,E,D,D,E,C,B,D,B,E,B,A,B,C,D,D,A,A,E,A,A,D,C,C,D,A,E,C,C,D,C,A,C,5,6,1,4,5,21
330017977,D,C,B,B,E,A,C,B,B,B,A,E,A,A,E,C,C,A,D,A,B,A,C,B,A,A,D,A,C,D,A,B,B,D,B,A,C,A,C,B,4,2,0,2,0,8
330018000,E,E,A,A,B,A,C,B,E,B,D,C,C,B,E,D,B,A,C,A,C,D,A,A,B,E,A,A,A,C,C,D,A,A,C,C,D,B,B,B,5,3,0,5,5,18
330018027,A,D,B,B,D,A,C,D,E,B,D,E,C,B,A,C,B,D,C,C,E,D,D,A,C,E,D,A,B,B,C,D,C,D,C,C,D,C,B,E,4,4,1,5,5,19
330018043,B,C,B,A,B,A,C,D,C,D,A,E,E,C,E,B,C,D,A,C,D,A,B,D,A,E,B,A,C,C,B,D,D,A,D,A,A,C,B,C,7,4,2,5,2,20
330018060,B,D,B,A,D,A,C,B,C,B,A,E,C,B,E,B,D,C,A,E,C,A,A,A,A,E,E,A,D,B,C,E,D,A,C,C,D,C,C,D,4,5,0,2,5,16
330018094,D,D,B,A,E,A,C,B,E,A,A,E,C,B,C,D,D,B,E,A,E,D,D,B,A,A,D,A,B,C,C,C,A,A,C,C,E,B,C,B,4,5,0,3,3,15
330018116,B,B,A,A,C,A,C,A,E,D,A,E,E,B,E,E,D,D,D,C,E,C,E,A,B,E,E,A,E,C,B,E,D,A,D,C,D,C,E,E,3,5,1,4,3,16
330018132,E,E,B,B,B,A,C,B,E,B,A,E,E,B,E,D,C,D,E,A,C,D,A,D,B,A,D,A,C,C,A,E,A,E,C,C,C,C,C,E,5,4,1,3,4,17
330018221,E,A,B,D,E,C,C,D,E,D,A,E,D,B,C,A,B,D,B,B,D,D,D,A,C,*,D,A,A,C,A,A,A,A,A,A,D,C,B,C,4,5,3,5,4,21
330018248,C,E,B,D,B,A,C,B,E,D,A,E,C,B,E,B,C,A,D,A,B,A,E,B,E,A,D,E,E,D,C,A,E,C,C,A,A,A,C,B,4,7,0,1,1,13
330018264,A,D,B,B,B,C,A,D,A,D,A,E,D,B,E,B,E,B,A,B,A,D,D,A,B,E,A,A,A,C,C,E,A,A,C,C,D,C,A,E,3,5,1,4,5,18
330018272,E,D,B,B,B,E,C,B,E,E,B,E,A,B,E,B,D,A,B,D,A,A,B,A,A,E,D,E,B,C,B,C,A,C,C,C,D,B,B,B,4,4,0,4,5,17
330018280,B,B,B,A,B,A,C,D,E,D,A,E,B,B,A,B,D,D,C,B,A,D,D,B,A,E,D,A,A,C,C,B,A,C,C,C,D,C,B,D,6,6,2,5,7,26
330018329,A,E,B,A,D,C,C,B,E,B,A,E,B,B,E,A,E,A,C,D,E,C,E,A,E,E,B,A,C,D,D,B,B,E,D,C,E,C,D,B,3,4,0,2,2,11
330018361,E,A,B,D,C,C,C,D,E,C,A,E,D,B,E,E,B,A,D,C,A,D,B,B,A,E,E,B,E,C,A,D,B,B,D,C,A,C,B,E,4,4,0,3,3,14
330018388,E,C,B,A,C,A,D,D,E,D,A,E,D,D,E,B,C,A,B,B,C,B,D,B,E,E,D,A,C,A,B,C,E,E,B,A,D,D,B,D,6,5,1,4,3,19
330018418,B,B,B,B,B,A,A,B,E,D,A,E,B,B,E,B,D,D,B,B,B,D,B,E,B,E,A,A,A,D,B,D,E,E,D,C,D,D,B,B,3,6,2,5,3,19
330018426,B,D,B,E,E,A,C,D,E,D,A,E,E,B,E,B,A,D,B,C,E,D,D,A,A,E,D,A,A,B,D,A,E,D,C,C,D,C,A,D,4,6,1,4,5,20
330018450,C,A,B,A,B,A,C,D,A,D,E,E,C,B,E,B,A,D,C,B,B,A,B,B,C,E,D,A,A,C,D,D,D,A,C,C,D,C,C,D,6,5,2,7,5,25
330018493,C,B,B,E,D,B,C,B,E,B,A,E,B,B,A,C,A,D,C,D,E,A,C,A,A,A,E,A,C,A,D,D,A,A,C,C,E,D,B,B,2,4,1,2,4,13
330018507,D,D,B,E,A,E,C,D,E,A,A,E,C,B,E,B,A,D,D,C,D,C,B,B,A,A,B,D,E,C,B,D,D,A,C,C,D,B,E,A,3,6,2,3,3,17
330018523,D,E,B,B,B,E,C,C,E,D,A,E,B,C,D,D,C,D,D,E,D,E,D,A,C,E,E,E,A,C,C,A,D,E,C,C,A,C,A,C,3,4,3,4,3,17
330018540,B,B,B,A,E,C,D,D,E,B,E,E,B,B,D,C,B,D,B,B,E,D,B,B,B,D,D,E,B,E,B,A,B,A,C,C,B,C,E,D,3,3,2,2,4,14
330018574,B,C,C,D,C,A,C,B,E,B,A,C,B,B,E,B,E,B,C,B,D,A,A,B,E,E,A,A,A,C,C,D,A,A,C,C,D,C,E,B,3,4,2,5,5,19
330018582,B,D,B,A,B,B,C,D,B,D,A,E,B,B,E,B,E,D,C,B,D,E,D,A,D,E,D,A,A,C,E,E,C,A,C,C,C,D,B,E,5,5,4,5,3,22
330018590,E,B,B,A,B,E,D,B,E,D,A,E,C,B,A,B,D,A,A,A,E,D,D,B,B,E,D,A,A,B,A,D,E,B,B,C,C,C,D,C,4,7,0,5,2,18
330018612,E,A,B,B,D,C,C,B,D,D,A,E,D,B,B,C,B,D,B,D,A,A,B,B,E,B,B,A,D,B,B,C,D,C,D,C,D,D,C,E,3,4,1,2,2,12
330018620,E,D,B,A,B,A,C,D,A,D,A,E,C,B,E,B,C,D,C,D,A,E,D,B,C,E,D,A,A,C,B,D,D,B,D,D,D,D,D,D,7,6,2,8,2,25
330018639,B,B,B,E,B,A,D,D,C,D,A,E,C,B,D,B,B,A,C,B,B,A,D,D,D,E,D,A,A,C,B,A,A,B,D,C,D,C,C,D,4,6,1,6,5,22
330018671,B,E,A,B,D,E,C,A,E,D,D,E,D,B,A,A,B,D,D,A,C,B,D,B,D,A,E,A,E,B,C,E,A,E,D,E,D,C,D,E,1,4,1,1,3,10
330018701,B,B,B,A,B,A,C,B,E,D,A,E,E,B,E,B,A,D,C,D,C,D,B,B,A,E,D,A,B,C,D,E,E,B,A,C,E,C,C,E,5,6,1,4,2,18
330018710,B,A,B,A,B,A,C,D,E,D,A,E,C,B,E,B,B,D,E,B,B,E,B,B,C,E,D,A,A,C,D,D,A,A,C,C,D,C,B,E,6,7,3,7,6,29
330018728,E,A,B,A,B,E,C,D,E,D,A,E,C,B,E,A,D,D,E,B,E,E,D,B,C,A,D,A,A,E,D,D,C,E,C,A,D,E,E,E,6,6,3,5,2,22
330018744,A,D,B,D,D,A,C,B,D,B,A,E,C,B,A,D,A,D,A,D,A,D,A,D,A,E,A,E,C,A,E,A,A,A,A,C,A,C,C,B,3,4,1,1,3,12
330018779,A,B,A,E,D,C,C,A,E,A,A,E,D,C,E,B,A,C,A,D,B,B,E,D,B,E,E,D,B,D,B,A,B,D,A,D,E,A,D,B,1,4,0,2,0,7
