inscricao,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,ch1,ch2,ch3,ch4,ch5,total
970003129,A,C,D,E,A,A,E,B,B,C,D,B,C,A,B,A,A,E,A,C,D,E,A,A,D,E,A,A,C,A,B,C,B,A,C,A,E,D,C,C,3,3,2,5,6,19
970003145,C,D,B,B,E,A,C,E,C,A,D,D,E,C,B,A,A,B,E,A,C,B,C,A,C,B,A,B,E,B,D,C,B,D,B,D,E,C,D,C,1,1,1,1,2,6
970003188,C,C,D,C,A,C,E,D,C,C,B,B,B,A,B,A,D,E,D,C,D,B,C,D,D,E,A,B,B,A,E,D,B,C,C,A,E,D,C,C,4,4,5,4,7,24
970003196,A,B,D,B,E,D,E,B,E,C,D,C,A,A,B,A,C,E,E,A,E,B,C,E,E,E,A,C,E,B,B,C,B,A,E,E,B,A,C,C,3,3,3,4,2,15
970003226,B,C,D,B,E,C,A,A,E,C,C,C,A,A,B,A,A,E,D,C,A,E,C,E,D,B,A,C,B,A,B,B,B,C,D,B,C,A,C,C,2,3,6,5,3,19
970003234,D,B,E,C,A,C,E,D,C,C,C,B,A,A,B,C,D,E,D,C,A,B,C,E,D,E,A,C,C,A,B,D,B,C,C,A,E,D,C,C,3,6,7,6,7,29
970003242,D,C,D,C,A,C,E,D,C,C,C,B,A,A,B,C,D,E,D,C,D,B,C,E,D,B,A,C,B,A,B,B,B,C,C,A,E,B,C,C,4,6,6,5,6,27
970003250,C,C,C,E,A,D,E,D,C,C,B,B,A,C,B,A,E,E,D,C,D,B,C,E,E,E,A,D,C,A,B,A,B,B,D,B,C,D,C,C,2,4,5,4,3,18
970003269,A,B,E,B,C,A,E,B,C,C,E,D,C,A,B,A,E,E,D,A,D,B,D,E,D,B,A,B,C,A,B,A,B,C,B,E,E,C,C,C,3,3,3,4,4,17
970003277,B,C,E,D,E,C,A,D,B,A,C,D,B,E,B,A,E,E,A,A,D,E,C,E,E,E,A,C,B,A,B,A,C,C,D,A,C,D,D,C,2,0,3,5,4,14
970003285,A,C,D,A,C,C,D,D,C,C,C,B,A,A,B,A,D,D,D,C,E,B,C,E,E,E,A,B,E,B,B,A,B,B,C,A,E,D,C,B,5,5,5,3,5,23
970003293,C,E,B,E,D,C,E,D,C,C,C,C,B,A,B,D,C,E,E,C,E,E,C,E,E,E,A,C,B,D,D,E,E,C,C,E,E,D,D,C,3,3,4,4,5,19
970003315,D,C,E,C,A,B,A,B,D,D,B,D,B,B,C,A,E,E,D,A,A,E,E,E,D,B,D,E,E,A,B,C,E,C,A,E,E,B,C,C,0,0,4,3,4,11
970003366,D,B,D,C,C,C,E,B,C,C,C,A,A,A,B,C,D,E,D,C,A,B,C,E,C,E,A,C,B,C,B,D,B,C,C,A,E,D,C,C,4,5,7,4,7,27
970003382,A,B,D,C,C,C,E,D,B,C,A,B,D,A,B,A,D,E,D,C,A,B,C,E,E,E,A,B,B,A,B,B,B,C,C,A,E,D,C,C,6,3,7,4,7,27
970003390,A,C,C,D,E,B,C,B,C,C,B,B,D,A,B,A,A,A,B,A,A,E,A,D,A,C,A,E,D,B,B,A,C,A,A,C,B,C,B,C,1,4,1,2,1,9
970003439,C,B,C,B,D,D,E,B,C,C,C,C,B,E,B,B,A,E,B,A,E,B,A,E,D,E,A,C,E,A,C,E,B,D,D,C,C,A,C,C,1,2,2,6,2,13
970003455,E,C,D,A,C,A,E,B,B,C,B,E,B,A,B,D,D,E,D,A,D,B,B,E,D,B,A,C,B,A,B,B,B,C,C,A,C,D,C,C,3,2,4,5,6,20
970003498,C,B,C,A,B,A,E,A,C,C,C,A,A,A,B,A,D,B,D,C,E,B,C,E,D,E,A,C,E,A,A,A,B,D,C,E,E,C,C,C,1,4,5,5,4,19
970003544,D,B,D,E,E,C,A,D,A,C,D,E,A,B,B,B,A,A,D,A,C,B,A,D,B,E,B,A,D,D,B,A,B,C,E,C,C,D,C,B,3,2,1,2,3,11
970003560,D,C,D,A,C,C,E,D,C,C,C,A,D,A,B,C,C,A,C,C,D,B,C,E,E,B,A,B,C,D,C,B,B,C,C,B,C,C,D,C,5,4,3,1,3,16
970003579,E,B,D,A,E,C,E,D,C,C,C,B,A,C,B,A,D,E,B,A,D,B,A,E,D,B,A,C,B,C,A,A,B,C,C,A,C,D,D,C,4,4,3,3,5,19
970003587,C,D,C,A,E,E,A,B,E,E,E,E,B,C,D,D,A,C,E,B,D,B,B,E,E,C,B,A,E,E,C,A,E,A,A,C,B,D,C,C,1,0,1,0,3,5
970003625,E,C,A,D,C,C,E,D,C,C,D,B,A,C,B,C,D,E,D,C,E,B,C,E,D,B,A,C,B,A,B,B,B,C,C,A,E,D,C,C,4,5,6,5,7,27
970003650,C,D,D,A,D,A,C,D,C,A,D,B,A,C,B,B,C,E,E,A,E,E,C,E,E,E,A,B,E,D,C,B,B,C,A,C,C,D,C,C,3,3,3,2,4,15
970003676,D,E,C,A,D,C,E,D,A,C,B,D,B,B,B,C,D,A,C,A,D,B,C,E,E,E,A,B,E,C,C,A,E,A,B,B,E,C,D,C,3,2,3,2,2,12
970003684,B,C,B,A,C,C,E,D,B,C,C,B,C,C,B,A,A,D,D,C,A,E,C,E,C,B,A,C,B,A,B,B,B,C,C,A,E,D,C,C,4,2,5,4,7,22
970003706,B,C,D,E,C,C,E,D,C,C,A,B,A,A,B,C,D,E,D,C,A,B,C,E,E,E,A,C,C,A,E,D,A,C,C,A,E,D,C,C,5,6,7,4,8,30
970003722,D,D,C,B,E,D,A,D,C,C,B,D,B,C,B,A,E,C,E,A,D,C,A,E,D,B,A,B,B,B,A,A,D,B,D,B,E,D,D,C,2,2,1,2,3,10
970003730,E,C,C,C,C,C,E,D,B,E,A,C,E,A,B,A,D,E,D,A,D,B,C,E,D,B,A,B,B,A,B,C,B,C,C,A,E,D,B,C,4,1,5,4,6,20
970003749,A,C,D,C,C,C,E,D,C,C,E,B,A,A,B,C,D,E,D,C,A,B,C,E,D,C,A,C,B,A,B,A,B,C,C,C,E,B,D,C,6,6,7,5,4,28
970003803,A,D,D,A,D,B,A,E,A,A,B,A,B,E,B,D,C,C,D,E,E,B,A,E,C,E,E,A,B,A,C,C,C,D,B,C,A,C,D,C,3,0,2,2,1,8
970003838,D,C,D,D,E,C,C,D,C,C,C,E,A,B,B,C,E,E,D,C,D,B,C,A,A,E,A,C,E,E,E,A,B,A,C,A,E,C,D,C,3,4,4,3,4,18
970003846,A,D,D,E,C,D,E,E,C,C,C,B,C,A,B,A,A,E,B,C,D,B,C,E,D,E,A,C,B,D,C,B,B,C,C,E,E,D,C,C,5,4,4,4,6,23
970003889,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0
970003919,E,C,D,B,A,B,E,D,C,C,B,B,E,A,B,B,D,E,D,C,E,E,C,E,D,E,A,B,C,A,B,C,E,C,C,A,E,B,C,C,3,4,6,5,6,24
970003935,A,C,E,D,C,C,B,D,B,C,D,B,D,A,B,C,D,E,D,A,D,B,C,E,D,E,A,C,E,C,B,A,C,B,C,A,E,D,C,C,4,4,5,5,6,24
970003960,C,C,D,C,C,C,E,D,C,C,C,B,A,C,B,C,D,E,D,C,A,B,C,E,C,A,A,C,B,A,B,E,B,C,A,A,E,D,D,C,5,5,7,5,5,27
970003986,D,C,D,B,E,C,E,D,C,C,D,B,A,A,B,A,A,E,D,A,A,B,C,E,D,B,A,E,B,A,B,B,B,C,D,C,E,C,C,C,4,5,5,4,4,22
970003994,D,B,D,C,C,C,E,D,A,C,A,A,A,A,B,C,D,E,D,C,A,B,C,E,D,E,A,C,A,A,E,E,B,C,C,E,E,D,B,C,5,4,7,7,5,28
970004001,D,E,C,D,D,E,E,D,C,C,E,E,B,A,B,A,D,E,D,C,D,B,C,A,C,B,A,C,E,A,A,A,B,C,C,E,C,B,C,C,2,3,5,3,4,17
970004036,B,B,C,A,E,A,A,A,C,A,E,C,C,C,B,D,C,A,E,B,B,C,C,E,E,E,A,C,C,A,B,E,B,A,A,C,B,A,D,C,0,1,2,6,1,10
970004044,C,D,A,B,A,A,D,D,B,A,C,E,A,E,B,A,A,E,B,A,E,C,C,E,D,B,A,C,B,C,C,B,B,A,C,D,E,D,C,C,2,1,3,3,5,14
970004052,C,C,D,D,C,D,E,B,C,C,A,B,A,A,B,A,D,E,D,A,E,E,A,E,D,B,A,C,B,B,B,A,E,B,C,E,E,D,D,C,3,5,4,4,4,20
970004060,D,B,E,B,E,B,E,D,C,C,D,B,A,A,B,B,E,A,D,C,A,B,C,E,C,E,E,C,D,D,C,C,B,C,A,C,E,D,C,C,2,5,5,2,5,19
970004079,C,C,D,E,E,D,E,D,C,E,A,B,A,A,B,A,E,E,D,C,A,B,C,E,D,E,A,A,E,E,B,B,B,C,C,A,E,D,C,C,3,4,6,4,7,24
970004109,A,C,D,A,E,C,C,D,E,C,B,B,D,A,B,A,C,E,C,C,E,E,E,E,B,E,D,C,E,A,A,E,B,B,C,E,E,D,D,C,4,3,3,4,4,18
970004133,C,B,B,C,C,B,A,D,A,E,C,B,A,A,B,A,A,E,B,A,A,B,C,E,E,B,A,B,B,B,B,A,B,E,C,E,E,A,C,C,2,3,4,2,4,15
970004141,C,D,D,E,E,C,C,D,C,E,D,B,A,A,B,B,A,E,B,C,D,E,C,E,D,E,A,C,B,A,C,C,C,C,C,A,E,D,C,C,4,4,4,5,7,24
970004150,C,D,D,B,E,C,A,C,E,E,C,B,B,C,B,B,A,A,E,A,E,B,C,E,A,E,E,C,E,C,B,A,B,B,D,D,C,A,C,C,3,1,2,3,2,11
970004168,D,B,C,E,E,B,C,B,C,D,A,E,B,C,C,B,A,E,D,A,E,E,C,A,B,A,C,D,D,E,B,C,D,B,D,C,B,D,D,B,0,1,3,1,1,6
970004176,A,A,B,C,C,C,E,D,A,E,A,D,D,A,B,A,E,E,D,C,E,E,C,D,E,B,A,A,B,B,E,E,B,A,C,E,E,B,C,C,5,1,4,2,4,16
970004214,C,B,B,B,A,A,E,B,A,C,D,B,A,A,B,A,E,E,B,A,A,E,C,E,E,B,A,E,B,A,B,B,B,A,A,E,B,B,C,C,1,4,4,3,2,14
970004222,C,C,A,E,C,C,E,D,B,C,A,B,A,A,B,C,D,E,D,C,A,E,C,E,D,E,A,C,B,E,B,D,B,C,C,C,E,D,C,C,4,5,7,5,6,27
970004257,C,D,D,B,E,D,C,D,C,C,D,B,A,A,B,A,A,E,E,C,D,B,C,E,D,E,E,E,A,A,C,B,A,A,C,C,E,A,D,C,3,5,4,4,4,20
970004273,-,B,D,D,D,C,E,D,C,C,B,B,A,A,B,A,D,E,D,C,D,E,C,E,E,B,A,C,C,A,E,B,B,C,E,A,C,D,C,C,4,5,6,3,5,23
970004281,E,D,E,A,A,C,E,D,C,A,D,C,C,B,C,A,E,E,C,C,E,B,C,E,D,B,A,A,B,D,B,C,D,A,A,C,A,D,D,E,4,1,4,3,1,13
970004320,D,B,C,C,E,A,C,D,B,E,D,B,A,B,B,D,C,E,C,A,E,E,C,E,B,B,A,B,B,A,B,C,B,D,A,B,B,A,B,C,1,2,3,3,1,10
970004338,C,C,D,E,E,C,E,D,B,C,A,B,A,C,B,C,D,E,D,C,D,E,C,E,D,E,A,B,C,A,B,B,B,A,C,A,E,D,C,C,4,4,6,5,6,25
970004346,A,D,D,B,D,B,E,D,C,C,B,B,B,A,B,A,E,E,D,C,E,E,C,E,E,B,A,C,E,A,B,C,B,A,A,D,E,D,C,C,5,4,5,4,4,22
970004362,A,B,D,D,C,C,C,D,C,C,D,*,A,A,B,C,D,E,D,C,E,B,C,E,D,E,A,C,B,A,B,B,B,A,C,A,E,D,C,C,5,5,6,6,6,28
970004397,B,D,A,E,E,D,C,E,C,C,D,C,A,A,B,A,D,E,C,C,E,B,D,E,D,E,A,C,E,B,C,A,B,A,C,E,C,C,E,C,1,4,4,4,2,15
970004400,C,E,C,D,C,C,E,D,C,D,D,C,B,A,A,A,E,E,B,C,D,B,A,E,E,A,A,A,B,D,A,A,B,B,C,C,E,D,D,C,4,2,3,1,4,14
970004427,B,C,D,E,C,C,C,D,C,C,C,B,A,A,B,A,D,E,C,A,D,B,C,E,D,E,A,E,A,A,B,C,B,B,C,A,E,D,C,C,4,5,4,6,6,25
970004435,B,C,D,D,C,C,E,D,C,C,C,B,A,A,B,C,D,E,D,A,A,B,C,E,D,E,A,C,B,A,A,A,B,B,C,A,E,D,C,C,5,6,6,5,6,28
970004443,D,C,D,E,C,C,E,D,B,C,E,A,A,A,B,C,B,E,D,C,A,E,C,E,D,E,A,C,B,A,E,D,B,C,C,A,C,D,C,C,5,4,6,5,6,26
970004451,C,D,D,A,D,C,D,D,B,D,C,A,D,D,D,D,D,C,D,C,D,B,A,E,D,E,B,B,B,D,D,D,E,A,D,D,E,D,C,C,4,0,4,2,4,14
970004508,A,C,B,E,C,C,E,D,E,C,C,B,D,C,A,D,C,E,D,A,E,B,C,E,D,E,A,C,E,A,A,A,D,B,C,C,B,A,C,C,5,2,4,5,3,19
970004524,A,A,B,C,A,B,A,D,A,D,D,E,D,A,B,A,A,B,E,A,B,E,A,E,D,D,C,C,A,D,B,C,B,C,A,A,B,B,C,B,2,1,1,4,3,11
970004540,C,B,D,C,C,C,E,D,A,C,C,B,A,A,B,B,A,E,D,C,A,B,C,E,C,A,A,B,B,E,E,B,B,C,C,A,E,D,C,C,5,4,6,1,7,23
970004583,C,D,C,C,C,C,E,D,C,C,A,B,A,A,B,C,D,E,D,C,E,B,C,E,D,E,A,C,E,D,E,D,B,C,C,A,E,D,C,C,5,6,6,4,7,28
970004613,E,D,D,C,C,C,E,D,B,C,A,B,A,A,B,C,D,E,D,C,A,B,C,E,D,B,A,C,B,E,E,D,B,C,C,A,E,D,C,C,6,5,7,3,7,28
970004664,C,A,A,C,D,D,C,C,A,A,D,C,E,A,B,A,D,B,D,A,A,E,C,E,E,E,A,A,B,B,A,C,B,D,A,C,E,D,D,C,0,1,5,2,3,11
970004672,D,C,D,D,E,A,C,C,B,C,C,A,D,B,B,A,A,E,A,A,C,E,C,A,B,A,A,B,C,A,C,C,C,B,D,D,D,D,C,C,1,1,2,2,3,9
970004680,C,B,C,A,E,C,D,C,B,A,C,B,D,A,B,A,E,E,D,C,D,A,C,E,D,B,A,A,E,A,B,A,E,C,A,D,B,D,C,C,1,2,5,4,4,16
970004699,C,D,D,C,C,C,A,D,A,C,D,B,B,A,B,A,A,E,D,C,A,E,C,E,D,E,A,C,B,A,E,B,A,C,C,E,E,D,C,C,5,3,6,5,7,26
970004737,A,C,B,C,C,C,E,D,C,C,A,B,A,A,B,C,D,E,D,C,A,E,C,E,D,E,A,C,B,A,E,A,B,C,C,A,E,D,C,C,5,6,7,5,7,30
970004745,A,C,A,C,A,B,C,D,C,C,E,A,A,B,B,A,D,E,D,C,D,E,C,D,E,B,A,B,B,B,B,B,D,C,C,E,E,D,C,C,2,3,5,2,6,18
970004761,A,C,C,B,A,A,E,B,C,C,D,B,A,B,B,A,D,E,A,C,A,B,E,E,B,B,A,B,B,A,B,C,B,C,C,D,C,A,C,C,2,4,5,3,4,18
970004826,D,C,D,E,B,C,*,D,C,C,A,B,A,A,B,D,D,E,D,A,D,E,C,E,E,E,A,C,C,B,C,A,B,A,C,D,E,D,D,C,3,5,5,3,4,20
970004834,D,D,D,A,C,C,E,D,A,E,C,A,A,A,B,A,E,E,D,A,E,E,A,E,D,E,E,C,E,A,B,A,B,A,A,C,C,D,E,C,6,2,3,5,2,18
970004842,D,D,D,B,E,C,A,C,B,B,D,B,D,A,B,D,A,A,B,A,E,E,C,E,C,E,E,D,E,B,B,C,B,B,B,C,B,B,C,E,3,2,2,2,1,10
970004885,E,C,B,D,C,D,E,B,B,C,B,A,A,A,B,D,E,E,D,A,D,B,C,E,E,E,A,B,B,B,D,A,E,C,C,C,E,D,C,C,2,3,4,2,6,17
970004915,C,E,D,E,D,C,E,D,C,E,D,E,C,A,B,A,D,E,B,C,B,E,C,D,E,E,A,C,C,A,C,D,B,A,A,A,E,D,C,C,4,2,4,4,5,19
970004966,E,C,E,A,C,C,D,D,C,C,A,B,A,A,B,C,E,E,D,C,D,B,C,E,D,B,A,C,B,A,B,A,B,C,C,A,E,D,C,C,3,6,5,5,7,26
970004982,C,C,E,E,E,B,E,D,C,C,C,B,A,C,B,D,D,E,D,C,E,E,C,E,D,B,A,C,B,A,A,C,B,C,D,A,E,D,C,C,2,4,6,4,6,22
970005083,D,C,D,C,C,C,E,D,C,D,C,B,A,A,B,C,D,E,D,C,B,B,C,C,D,E,A,B,B,A,C,B,B,C,C,A,E,D,C,C,5,5,5,4,7,26
970005148,D,C,E,E,C,C,E,D,C,E,C,B,A,C,B,C,D,E,D,C,A,B,D,E,D,A,A,D,E,E,B,E,B,A,C,E,*,*,C,C,4,4,6,4,3,21
970005156,C,C,B,A,E,C,C,D,C,C,A,D,B,A,B,A,D,A,E,C,E,B,A,E,D,B,E,C,B,A,B,C,A,C,C,E,C,B,C,C,2,3,3,4,5,17
970005164,A,D,D,B,E,C,D,E,C,A,D,C,C,D,B,D,E,C,E,A,D,B,C,E,C,E,A,C,C,B,B,B,B,B,D,A,C,E,E,C,4,1,2,4,2,13
970005172,D,B,E,E,C,A,D,D,C,A,D,B,B,A,B,A,D,E,C,A,E,B,C,E,D,B,A,B,C,A,B,B,B,A,D,E,C,E,C,C,2,3,4,4,2,15
970005180,B,C,D,E,E,A,E,D,A,A,C,B,B,A,B,D,D,E,D,C,A,B,C,E,D,E,D,B,B,A,B,B,B,C,E,A,E,D,C,C,3,2,7,4,6,22
970005210,C,C,D,C,C,C,E,D,C,C,C,B,A,A,B,C,C,E,D,C,A,E,C,E,D,B,A,C,B,A,E,D,E,C,C,A,E,D,C,C,5,6,6,4,7,28
970005229,A,B,D,B,D,B,A,D,C,C,C,C,A,C,B,A,B,E,D,A,D,B,C,E,C,A,A,C,D,A,B,B,E,A,A,A,B,A,C,C,3,3,4,4,3,17
970005237,B,E,E,B,E,C,E,D,B,D,E,D,D,C,B,A,A,A,E,A,E,D,C,E,E,C,A,B,B,A,C,A,B,A,D,B,E,D,D,C,3,0,2,2,3,10
970005261,A,E,D,C,C,C,C,D,C,C,A,A,A,A,B,A,D,E,D,C,E,B,A,E,D,E,A,C,B,A,B,B,E,A,C,A,E,B,C,C,5,4,5,6,5,25
970005296,D,B,B,D,D,C,C,D,C,C,E,E,A,A,B,A,B,E,A,C,B,E,C,E,E,C,D,E,C,B,B,B,B,C,D,E,E,D,D,C,2,4,4,1,4,15
970005300,C,C,D,D,A,C,D,E,C,A,D,C,A,A,A,A,C,E,D,C,D,B,C,E,C,E,D,C,C,A,B,C,B,C,A,D,C,D,C,C,2,3,5,4,4,18
970005342,D,B,D,E,D,A,C,A,B,E,D,A,A,A,B,E,C,E,D,A,D,B,A,E,D,C,A,E,E,B,C,C,E,C,A,E,C,C,C,C,1,2,3,2,3,11
970005369,C,C,D,E,A,C,E,D,C,C,B,B,C,B,B,A,E,E,D,C,E,B,C,E,D,E,A,C,B,D,B,E,E,C,A,A,E,D,C,C,4,3,5,6,6,24
970005377,C,C,D,E,C,C,E,D,C,C,C,B,A,A,B,B,D,E,D,C,A,B,C,E,D,E,A,A,B,A,E,D,B,C,C,A,E,D,C,C,5,5,7,4,7,28
970005440,C,D,E,E,C,D,E,D,A,E,D,B,D,D,B,A,E,E,A,C,E,B,C,A,D,E,A,C,B,A,B,E,B,C,D,E,B,E,C,C,4,1,3,7,3,18
970005571,A,E,D,E,E,C,D,D,C,C,C,B,A,A,B,E,A,E,D,C,A,B,C,E,B,B,A,C,C,A,A,A,B,A,C,C,E,D,C,C,4,5,6,3,5,23
970005628,C,D,A,C,E,A,E,C,C,D,B,E,C,E,A,A,A,A,B,A,A,E,C,E,E,E,B,B,A,B,B,A,B,B,D,C,D,E,D,C,2,1,3,3,1,10
970005679,D,C,D,D,C,C,E,D,C,C,C,B,A,A,B,C,D,E,D,C,D,B,C,E,E,E,A,C,B,A,B,C,B,A,C,E,E,D,C,C,5,6,6,5,5,27
970005687,C,C,D,A,C,C,D,D,C,C,A,B,A,A,B,A,A,E,D,C,A,B,C,E,D,E,A,C,B,A,B,B,B,B,C,A,E,D,C,C,4,5,6,6,6,27
970005695,A,C,D,D,D,C,C,B,C,C,D,E,A,A,B,C,A,E,D,C,D,B,C,E,D,B,A,C,B,B,B,D,B,C,C,E,C,C,B,C,3,5,5,4,3,20
970005717,A,B,D,D,D,C,E,D,C,E,A,B,A,C,B,A,C,E,D,C,D,B,C,E,E,B,A,C,A,B,A,A,A,C,C,A,E,D,D,C,5,3,5,3,7,23
970005725,A,D,D,E,E,C,E,D,C,C,D,B,A,A,B,C,E,E,D,C,E,B,C,E,D,E,A,C,E,A,B,E,B,D,C,E,E,D,C,C,6,6,5,7,5,29
970005768,C,C,E,D,C,B,E,D,C,C,B,B,A,A,B,C,E,E,D,C,A,B,C,E,D,E,A,C,B,A,E,A,E,C,C,E,E,B,C,C,3,6,6,5,5,25
970005792,A,C,D,A,E,C,E,D,C,C,D,D,C,A,B,A,D,E,D,C,D,B,C,E,C,B,A,A,B,B,B,A,B,C,C,A,E,D,C,C,5,3,6,2,7,23
970005814,B,C,C,B,C,A,E,D,C,C,C,B,C,A,B,B,C,E,D,A,A,B,C,E,D,E,A,B,B,A,A,C,B,B,C,C,E,B,D,E,3,4,5,4,2,18
970005822,B,B,D,A,D,D,E,B,B,C,D,D,B,C,B,A,C,*,A,A,D,E,C,A,E,E,A,A,C,A,D,C,B,B,E,A,E,D,C,C,2,1,1,3,5,12
970005849,D,D,C,B,E,A,D,B,C,C,B,E,D,C,B,A,C,E,D,A,D,B,E,E,E,E,A,B,E,D,B,A,B,C,D,E,C,B,E,C,1,2,3,3,2,11
970005857,A,C,E,C,C,D,E,D,C,C,A,B,A,A,B,C,B,E,D,C,E,B,C,E,D,E,A,C,C,A,E,A,A,C,C,E,E,D,C,C,4,6,5,5,7,27
970005873,A,D,D,A,C,C,E,D,C,A,C,B,A,A,B,A,E,E,D,A,D,E,C,A,D,B,A,C,B,A,E,E,B,A,C,D,E,D,C,C,7,4,3,5,5,24
970005890,A,B,-,E,C,A,E,A,C,C,B,E,D,A,B,A,E,E,D,A,D,E,C,B,D,B,A,D,B,A,D,C,B,C,C,B,E,D,C,C,3,3,3,3,6,18
970005938,C,C,C,C,A,C,E,D,C,C,E,B,A,A,B,C,D,E,D,C,E,B,C,E,D,E,A,B,B,A,E,D,A,C,C,A,E,D,C,C,3,6,6,4,8,27
970005954,D,E,B,E,C,C,D,D,E,C,A,B,D,A,B,C,B,*,D,E,E,E,A,E,D,E,A,B,B,A,E,D,B,C,C,E,A,B,C,C,3,4,2,4,4,17
970005962,C,D,D,B,D,A,E,D,C,C,C,E,E,A,B,A,A,E,D,C,A,E,C,E,D,E,A,B,B,A,B,A,B,C,C,E,C,D,C,C,4,3,6,5,5,23
970005970,A,C,E,A,A,C,E,D,C,C,A,B,A,C,B,A,E,E,D,A,D,B,C,E,D,B,A,C,B,A,B,A,B,B,C,C,E,E,C,C,4,4,4,5,4,21
970005997,C,B,D,C,D,C,A,D,B,A,E,E,C,C,B,C,E,C,A,A,E,E,C,E,D,E,A,A,C,A,B,A,B,A,D,E,E,D,C,C,3,1,2,5,4,15
970006004,C,B,D,B,B,D,C,D,B,C,D,D,D,B,B,B,A,E,D,A,E,B,D,E,D,A,B,E,B,D,B,A,D,B,D,D,E,E,C,D,2,1,3,2,2,10
970006012,C,C,B,E,C,C,A,E,C,C,D,E,D,C,B,A,C,E,D,A,E,B,C,E,D,E,A,B,C,A,B,C,B,C,C,E,E,C,C,C,2,2,4,5,5,18
970006039,A,B,D,C,E,C,C,D,C,C,C,B,A,A,B,B,E,E,D,C,D,B,C,E,D,E,A,C,C,E,A,D,B,B,C,B,C,D,D,C,4,5,5,4,3,21
970006055,C,D,B,A,E,D,D,E,C,B,A,E,B,D,B,A,C,C,E,A,E,E,C,E,E,A,B,D,C,A,C,E,B,A,C,D,B,A,C,E,1,1,2,2,2,8
970006101,C,C,B,A,E,A,C,D,C,A,D,C,C,E,B,D,E,C,B,A,E,E,A,E,D,E,A,B,C,C,B,A,B,B,E,B,B,E,C,C,1,1,1,4,2,9
970006110,B,C,B,B,D,C,D,D,B,B,D,E,D,C,B,B,A,E,B,A,D,B,C,E,D,B,A,C,C,A,B,A,B,C,A,B,C,B,C,C,2,0,3,5,3,13
970006144,C,D,E,B,D,A,A,D,C,C,D,E,A,A,B,B,A,E,C,A,E,B,C,E,D,B,A,A,B,D,C,A,C,B,C,A,E,D,C,C,2,4,3,2,6,17
970006160,B,C,E,B,E,D,E,D,B,E,C,B,A,A,B,A,D,E,D,A,B,E,A,E,C,E,A,C,C,A,B,A,B,B,C,B,E,D,C,C,2,3,4,5,5,19
970006225,A,D,D,B,C,B,E,D,C,C,A,B,A,A,B,A,E,E,B,A,E,B,C,E,D,E,A,A,B,A,A,B,C,A,D,A,C,D,E,C,6,5,3,4,3,21
970006241,C,D,C,A,D,B,E,E,C,C,C,B,B,A,B,B,E,E,C,B,A,B,A,E,C,B,A,C,E,D,C,B,B,C,D,C,C,D,C,C,2,4,3,2,4,15
970006268,E,C,D,E,E,C,E,D,C,C,A,B,A,B,B,C,D,E,D,C,A,B,C,E,D,B,A,C,B,A,B,A,B,B,C,E,E,D,C,C,4,5,7,5,5,26
970006276,C,D,C,E,D,C,E,D,C,E,E,C,C,A,B,A,E,A,D,C,A,E,C,E,E,E,A,C,E,A,A,A,B,B,E,E,E,D,C,C,4,2,5,4,4,19
970006292,D,C,D,E,C,C,E,B,C,C,D,B,A,A,B,C,D,E,D,C,A,B,C,D,D,E,A,C,B,A,B,A,E,C,C,A,E,D,C,B,4,6,6,6,6,28
970006357,C,B,C,A,D,C,E,D,C,E,D,A,D,A,B,A,C,E,D,B,E,B,C,E,D,E,A,B,B,A,B,C,B,A,A,E,B,C,D,C,3,2,4,5,1,15
970006373,A,C,D,C,E,C,E,D,C,C,A,B,B,A,B,C,C,E,D,C,A,B,C,E,D,E,A,C,B,A,E,D,B,C,C,A,E,D,C,C,5,5,6,5,7,28
970006390,A,D,D,D,E,C,E,D,C,C,D,B,B,C,A,A,A,E,D,C,E,B,C,E,D,B,B,C,D,B,D,B,B,C,C,D,E,A,C,C,6,3,5,2,5,21
970006403,A,C,D,C,A,D,E,D,C,C,C,B,D,A,B,A,B,A,D,C,A,B,C,E,E,E,A,C,B,A,B,B,B,C,C,B,E,D,C,C,4,4,5,5,6,24
970006462,A,B,B,D,D,B,E,D,C,C,C,B,C,C,B,B,D,E,B,A,D,B,C,E,E,B,A,C,B,A,B,B,B,C,A,A,E,B,D,C,3,3,4,4,4,18
970006470,A,B,C,A,E,C,E,E,C,E,D,D,D,A,B,A,E,D,A,A,A,B,C,E,B,E,A,B,E,A,A,C,B,A,C,E,D,B,C,C,3,2,3,3,3,14
970006497,C,C,D,C,A,C,E,D,C,C,A,B,A,A,B,C,E,E,D,C,B,B,C,E,D,E,A,C,B,A,B,B,B,A,C,A,E,D,C,C,4,6,5,6,6,27
970006519,D,C,D,C,C,A,E,D,C,C,A,B,A,A,B,C,A,E,D,C,E,B,C,E,E,E,A,B,B,D,A,A,B,C,C,E,E,D,D,C,4,6,5,2,5,22
970006535,C,B,D,E,C,C,E,D,C,C,A,A,A,A,B,C,D,E,D,C,E,B,C,E,D,E,A,B,B,A,C,D,A,C,C,A,E,A,C,C,5,5,6,4,7,27
